StartDate: Last : 1 Day(s)
Interval: 5 minutes   
Report Print Date/Time: 13/05/2026 / 8:57:04
Room Humidity
DateTime;Data Source;Value;Alias
12/05/2026 0:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.399E+1;
12/05/2026 0:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.395E+1;
12/05/2026 0:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.391E+1;
12/05/2026 0:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.387E+1;
12/05/2026 0:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.38E+1;
12/05/2026 0:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.376E+1;
12/05/2026 0:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.376E+1;
12/05/2026 0:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.368E+1;
12/05/2026 0:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.364E+1;
12/05/2026 0:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.357E+1;
12/05/2026 0:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.351E+1;
12/05/2026 0:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.345E+1;
12/05/2026 1:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.339E+1;
12/05/2026 1:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.335E+1;
12/05/2026 1:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.328E+1;
12/05/2026 1:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.327E+1;
12/05/2026 1:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-02.Points.103_AHU20_RM133_RMH.Value;6.324E+1;
