"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1A141-39_1-P079 ROOM TEMP","","5 minutes"
"Point_2:","1A141-40_1-P079 ROOM HUM","","5 minutes"
"Point_3:","1A138-27_1-W107 ROOM PRES","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/6/2026 00:00:00 - 4/6/2026 23:55:00"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3"
"4/6/2026","00:00:00","24.2","40.8","6.2"
"4/6/2026","00:05:00","24.1","40.8","7.0"
"4/6/2026","00:10:00","24.1","41.4","5.8"
"4/6/2026","00:15:00","24.1","40.8","5.9"
"4/6/2026","00:20:00","24.1","40.9","6.5"
"4/6/2026","00:25:00","24.1","40.8","6.2"
"4/6/2026","00:30:00","24.1","41.0","6.6"
"4/6/2026","00:35:00","24.0","41.0","6.3"
"4/6/2026","00:40:00","24.1","41.1","6.3"
"4/6/2026","00:45:00","24.1","41.0","5.9"
"4/6/2026","00:50:00","24.1","40.9","6.3"
"4/6/2026","00:55:00","24.0","40.8","6.4"
"4/6/2026","01:00:00","24.0","40.9","6.6"
"4/6/2026","01:05:00","24.0","40.8","6.0"
"4/6/2026","01:10:00","24.0","40.8","6.2"
"4/6/2026","01:15:00","24.0","41.1","5.9"
"4/6/2026","01:20:00","24.0","41.0","6.9"
"4/6/2026","01:25:00","24.0","40.9","6.2"
"4/6/2026","01:30:00","24.0","40.8","6.1"
"4/6/2026","01:35:00","24.0","40.9","6.3"
"4/6/2026","01:40:00","24.0","41.3","6.4"
"4/6/2026","01:45:00","23.9","41.1","6.3"
"4/6/2026","01:50:00","23.9","41.2","6.6"
"4/6/2026","01:55:00","23.9","41.0","6.1"
"4/6/2026","02:00:00","24.0","40.9","6.9"
"4/6/2026","02:05:00","23.9","41.1","6.5"
"4/6/2026","02:10:00","23.9","41.3","6.8"
"4/6/2026","02:15:00","23.9","41.1","6.6"
"4/6/2026","02:20:00","23.9","40.9","6.0"
"4/6/2026","02:25:00","23.9","41.0","6.0"
"4/6/2026","02:30:00","23.9","40.9","7.1"
"4/6/2026","02:35:00","23.9","41.4","6.1"
"4/6/2026","02:40:00","23.9","41.2","6.4"
"4/6/2026","02:45:00","23.9","41.2","5.9"
"4/6/2026","02:50:00","23.9","41.0","5.9"
"4/6/2026","02:55:00","23.9","41.1","6.5"
"4/6/2026","03:00:00","23.9","41.2","6.6"
"4/6/2026","03:05:00","23.9","41.3","7.0"
"4/6/2026","03:10:00","23.9","41.0","6.2"
"4/6/2026","03:15:00","23.9","41.2","6.1"
"4/6/2026","03:20:00","23.9","41.2","6.9"
"4/6/2026","03:25:00","23.9","41.5","7.1"
"4/6/2026","03:30:00","23.8","41.3","6.7"
"4/6/2026","03:35:00","23.8","41.1","6.2"
"4/6/2026","03:40:00","23.8","41.2","6.0"
"4/6/2026","03:45:00","23.8","41.3","6.2"
"4/6/2026","03:50:00","23.8","41.3","6.8"
"4/6/2026","03:55:00","23.8","41.4","6.4"
"4/6/2026","04:00:00","23.8","41.4","6.3"
"4/6/2026","04:05:00","23.8","41.7","6.9"
"4/6/2026","04:10:00","23.8","41.6","6.8"
"4/6/2026","04:15:00","23.7","41.7","6.7"
"4/6/2026","04:20:00","23.8","41.5","6.2"
"4/6/2026","04:25:00","23.8","41.4","6.5"
"4/6/2026","04:30:00","23.8","41.9","5.7"
"4/6/2026","04:35:00","23.7","41.4","6.2"
"4/6/2026","04:40:00","23.8","41.6","6.6"
"4/6/2026","04:45:00","23.7","41.6","6.3"
"4/6/2026","04:50:00","23.7","41.5","6.4"
"4/6/2026","04:55:00","23.7","41.7","5.8"
"4/6/2026","05:00:00","23.8","41.4","7.4"
"4/6/2026","05:05:00","23.7","41.5","5.8"
