"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1A082-25_1-P082 ROOM TEMP","","5 minutes"
"Point_2:","1A082-26_1-P082 ROOM HUM","","5 minutes"
"Point_3:","1A080-27_1-P073 ROOM PRES","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/6/2026 00:00:00 - 4/6/2026 23:55:00"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3"
"4/6/2026","00:00:00","19.3","48.7","28.6"
"4/6/2026","00:05:00","19.2","50.2","28.5"
"4/6/2026","00:10:00","19.2","49.8","28.6"
"4/6/2026","00:15:00","19.2","49.5","28.6"
"4/6/2026","00:20:00","19.2","49.2","28.7"
"4/6/2026","00:25:00","19.2","48.2","28.9"
"4/6/2026","00:30:00","19.2","49.9","28.5"
"4/6/2026","00:35:00","19.2","50.0","28.4"
"4/6/2026","00:40:00","19.2","49.2","28.5"
"4/6/2026","00:45:00","19.2","48.7","28.9"
"4/6/2026","00:50:00","19.2","50.0","28.9"
"4/6/2026","00:55:00","19.2","48.2","28.8"
"4/6/2026","01:00:00","19.2","50.2","28.7"
"4/6/2026","01:05:00","19.2","49.5","28.6"
"4/6/2026","01:10:00","19.2","49.3","29.0"
"4/6/2026","01:15:00","19.2","47.9","28.8"
"4/6/2026","01:20:00","19.2","50.1","29.0"
"4/6/2026","01:25:00","19.1","49.9","28.7"
"4/6/2026","01:30:00","19.1","49.4","28.5"
"4/6/2026","01:35:00","19.1","48.5","28.8"
"4/6/2026","01:40:00","19.1","49.7","28.7"
"4/6/2026","01:45:00","19.1","50.0","28.6"
"4/6/2026","01:50:00","19.1","50.0","28.5"
"4/6/2026","01:55:00","19.1","49.6","28.6"
"4/6/2026","02:00:00","19.1","48.8","28.7"
"4/6/2026","02:05:00","19.1","48.4","28.7"
"4/6/2026","02:10:00","19.1","50.1","28.9"
"4/6/2026","02:15:00","19.1","49.7","28.5"
"4/6/2026","02:20:00","19.1","47.6","28.6"
"4/6/2026","02:25:00","19.1","50.1","28.7"
"4/6/2026","02:30:00","19.0","48.9","29.0"
"4/6/2026","02:35:00","19.0","49.1","28.9"
"4/6/2026","02:40:00","19.0","49.4","28.3"
"4/6/2026","02:45:00","19.0","50.1","28.5"
"4/6/2026","02:50:00","19.0","49.3","28.7"
"4/6/2026","02:55:00","19.0","48.4","28.7"
"4/6/2026","03:00:00","19.0","49.5","28.7"
"4/6/2026","03:05:00","19.0","50.3","28.5"
"4/6/2026","03:10:00","19.0","49.3","28.6"
"4/6/2026","03:15:00","19.0","47.9","28.8"
"4/6/2026","03:20:00","19.0","48.9","28.8"
"4/6/2026","03:25:00","19.0","50.2","28.7"
"4/6/2026","03:30:00","19.0","50.4","28.4"
"4/6/2026","03:35:00","19.0","49.9","28.5"
"4/6/2026","03:40:00","19.0","48.5","28.7"
"4/6/2026","03:45:00","19.0","48.5","28.6"
"4/6/2026","03:50:00","18.9","50.0","28.8"
"4/6/2026","03:55:00","19.0","49.9","28.5"
"4/6/2026","04:00:00","19.0","50.4","28.6"
"4/6/2026","04:05:00","18.9","49.6","28.7"
"4/6/2026","04:10:00","18.9","48.7","28.7"
"4/6/2026","04:15:00","18.9","48.2","28.9"
"4/6/2026","04:20:00","18.9","48.1","28.7"
"4/6/2026","04:25:00","18.9","50.3","28.5"
