"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1A089-25_1-P087 ROOM TEMP","","5 minutes"
"Point_2:","1A089-26_1-P087 ROOM HUM","","5 minutes"
"Point_3:","1A087-27_1-P084 ROOM PRES","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/6/2026 00:00:00 - 4/6/2026 23:55:00"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3"
"4/6/2026","00:00:00","19.0","45.4","13.5"
"4/6/2026","00:05:00","19.0","45.3","13.6"
"4/6/2026","00:10:00","19.0","45.2","13.4"
"4/6/2026","00:15:00","19.0","45.2","13.6"
"4/6/2026","00:20:00","19.0","45.2","13.7"
"4/6/2026","00:25:00","19.0","45.3","13.9"
"4/6/2026","00:30:00","19.0","45.2","13.5"
"4/6/2026","00:35:00","19.0","45.3","13.7"
"4/6/2026","00:40:00","19.0","45.3","13.5"
"4/6/2026","00:45:00","19.0","45.3","13.8"
"4/6/2026","00:50:00","19.0","45.3","13.7"
"4/6/2026","00:55:00","19.0","45.1","13.6"
"4/6/2026","01:00:00","19.1","45.1","13.4"
"4/6/2026","01:05:00","19.1","45.1","13.5"
"4/6/2026","01:10:00","19.0","45.3","13.9"
"4/6/2026","01:15:00","19.0","45.2","13.6"
"4/6/2026","01:20:00","19.0","45.2","13.6"
"4/6/2026","01:25:00","19.0","45.2","13.8"
"4/6/2026","01:30:00","19.0","45.2","13.3"
"4/6/2026","01:35:00","19.1","45.2","13.6"
"4/6/2026","01:40:00","19.1","45.1","13.6"
"4/6/2026","01:45:00","19.0","45.3","13.7"
"4/6/2026","01:50:00","19.0","45.3","13.5"
"4/6/2026","01:55:00","18.9","45.3","13.6"
"4/6/2026","02:00:00","19.0","45.3","13.6"
"4/6/2026","02:05:00","19.0","45.2","13.5"
"4/6/2026","02:10:00","19.1","45.2","13.8"
"4/6/2026","02:15:00","19.0","45.2","13.6"
"4/6/2026","02:20:00","19.0","45.2","13.4"
"4/6/2026","02:25:00","19.0","45.2","13.6"
"4/6/2026","02:30:00","19.0","45.2","13.8"
"4/6/2026","02:35:00","19.0","45.3","14.0"
"4/6/2026","02:40:00","19.0","45.3","13.3"
"4/6/2026","02:45:00","19.0","45.5","13.5"
"4/6/2026","02:50:00","19.0","45.4","13.6"
"4/6/2026","02:55:00","19.0","45.4","13.5"
"4/6/2026","03:00:00","18.9","45.5","13.5"
"4/6/2026","03:05:00","18.9","45.5","13.5"
"4/6/2026","03:10:00","18.9","45.4","13.4"
"4/6/2026","03:15:00","18.9","45.5","13.8"
"4/6/2026","03:20:00","18.9","45.5","13.9"
"4/6/2026","03:25:00","18.9","45.5","13.8"
"4/6/2026","03:30:00","18.9","45.5","13.7"
"4/6/2026","03:35:00","18.9","45.6","13.5"
"4/6/2026","03:40:00","18.9","45.5","13.3"
"4/6/2026","03:45:00","18.9","45.6","13.5"
"4/6/2026","03:50:00","18.9","45.6","13.4"
"4/6/2026","03:55:00","18.9","45.7","13.4"
"4/6/2026","04:00:00","18.9","45.6","13.5"
"4/6/2026","04:05:00","18.8","45.6","13.6"
"4/6/2026","04:10:00","18.8","45.7","13.6"
"4/6/2026","04:15:00","18.8","45.7","13.7"
"4/6/2026","04:20:00","18.8","45.7","13.6"
"4/6/2026","04:25:00","18.8","45.7","13.5"
"4/6/2026","04:30:00","18.8","45.5","13.4"
"4/6/2026","04:35:00","18.8","45.5","13.6"
"4/6/2026","04:40:00","18.9","45.5","13.5"
"4/6/2026","04:45:00","18.8","45.5","13.5"
"4/6/2026","04:50:00","18.9","45.5","13.4"
"4/6/2026","04:55:00","18.9","45.6","13.5"
"4/6/2026","05:00:00","18.8","45.5","13.7"
"4/6/2026","05:05:00","18.9","45.7","13.5"
"4/6/2026","05:10:00","18.8","45.6","13.5"
"4/6/2026","05:15:00","18.8","45.7","13.4"
