StartDate: Last : 1 Day(s)
Interval: 5 minutes   
Report Print Date/Time: 13/05/2026 / 8:57:52
Room Humidity
DateTime;Data Source;Value;Alias
12/05/2026 0:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.132E+1;
12/05/2026 0:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.129E+1;
12/05/2026 0:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.12E+1;
12/05/2026 0:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.106E+1;
12/05/2026 0:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.106E+1;
12/05/2026 0:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.1E+1;
12/05/2026 0:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.099E+1;
12/05/2026 0:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.089E+1;
12/05/2026 0:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.081E+1;
12/05/2026 0:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.076E+1;
12/05/2026 0:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.071E+1;
12/05/2026 0:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.062E+1;
12/05/2026 1:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.057E+1;
12/05/2026 1:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.051E+1;
12/05/2026 1:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.042E+1;
12/05/2026 1:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.039E+1;
12/05/2026 1:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.036E+1;
12/05/2026 1:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM134_RMH.Value;6.035E+1;
