StartDate: Last : 1 Day(s)
Interval: 5 minutes   
Report Print Date/Time: 13/05/2026 / 8:51:50
Room Humidity
DateTime;Data Source;Value;Alias
12/05/2026 0:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-03.Points.103_AHU07_RM119_RMH.Value;7.793E+1;
12/05/2026 0:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-03.Points.103_AHU07_RM119_RMH.Value;7.776E+1;
12/05/2026 0:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-03.Points.103_AHU07_RM119_RMH.Value;7.774E+1;
12/05/2026 0:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-03.Points.103_AHU07_RM119_RMH.Value;7.785E+1;
12/05/2026 0:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-03.Points.103_AHU07_RM119_RMH.Value;7.764E+1;
12/05/2026 0:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-03.Points.103_AHU07_RM119_RMH.Value;7.772E+1;
12/05/2026 0:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-03.Points.103_AHU07_RM119_RMH.Value;7.76E+1;
12/05/2026 0:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-03.Points.103_AHU07_RM119_RMH.Value;7.752E+1;
12/05/2026 0:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-03.Points.103_AHU07_RM119_RMH.Value;7.766E+1;
12/05/2026 0:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-03.Points.103_AHU07_RM119_RMH.Value;7.751E+1;
12/05/2026 0:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-03.Points.103_AHU07_RM119_RMH.Value;7.731E+1;
