"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","M5.2AHU086.2P166.RMT","","5 minutes"
"Point_2:","M5.2AHU086.2P167.RMT","","5 minutes"
"Point_3:","M5.2AHU086.2P168.RMT","","5 minutes"
"Point_4:","M5.2AHU086.2P169.RMT","","5 minutes"
"Point_5:","M5.2AHU086.2P170.RMT","","5 minutes"
"Point_6:","M5.2AHU086.2P171.RMT","","5 minutes"
"Point_7:","M5.2AHU086.2P172.RMT","","5 minutes"
"Point_8:","M5.2AHU086.2P173.RMT","","5 minutes"
"Point_9:","M5.2AHU087.2P141.RMT","","5 minutes"
"Point_10:","M5.2AHU087.2P142.RMT","","5 minutes"
"Point_11:","M5.2AHU087.2P143.RMT","","5 minutes"
"Point_12:","M5.2AHU087.2P144.RMT","","5 minutes"
"Point_13:","M5.2AHU087.2P145.RMT","","5 minutes"
"Point_14:","M5.2AHU087.2P146.RMT","","5 minutes"
"Point_15:","M5.2AHU087.2P147.RMT","","5 minutes"
"Point_16:","M5.2AHU088.2P136.RMT","","5 minutes"
"Point_17:","M5.2AHU088.2P137.RMT","","5 minutes"
"Point_18:","M5.2AHU088.2P138.RMT","","5 minutes"
"Point_19:","M5.2AHU088.2P139.RMT","","5 minutes"
"Point_20:","M5.2AHU088.2P140.RMT","","5 minutes"
"Point_21:","M5.2AHU089.2P133.RMT","","5 minutes"
"Point_22:","M5.2AHU089.2P134.RMT","","5 minutes"
"Point_23:","M5.2AHU089.2P135.RMT","","5 minutes"
"Point_24:","M5.2AHU090.2P128.RMT","","5 minutes"
"Point_25:","M5.2AHU090.2P129.RMT","","5 minutes"
"Point_26:","M5.2AHU090.2P130.RMT","","5 minutes"
"Point_27:","M5.2AHU090.2P131.RMT","","5 minutes"
"Point_28:","M5.2AHU090.2P132.RMT","","5 minutes"
"Point_29:","M5.2AHU091.2P148.RMT","","5 minutes"
"Point_30:","M5.2AHU091.2P149.RMT","","5 minutes"
"Point_31:","M5.2AHU091.2P150.RMT","","5 minutes"
"Point_32:","M5.2AHU091.2P151.RMT","","5 minutes"
"Point_33:","M5.2AHU091.2P152.RMT","","5 minutes"
"Point_34:","M5.2AHU092.2P123.RMT","","5 minutes"
"Point_35:","M5.2AHU092.2P124.RMT","","5 minutes"
"Point_36:","M5.2AHU092.2P125.RMT","","5 minutes"
"Point_37:","M5.2AHU092.2P126.RMT","","5 minutes"
"Point_38:","M5.2AHU092.2P127.RMT","","5 minutes"
"Point_39:","M5.2AHU093.2P153.RMT","","5 minutes"
"Point_40:","M5.2AHU093.2P154.RMT","","5 minutes"
"Point_41:","M5.2AHU093.2P155.RMT","","5 minutes"
"Point_42:","M5.2AHU093.2P156.RMT","","5 minutes"
"Point_43:","M5.2AHU093.2P157.RMT","","5 minutes"
"Point_44:","M5.2AHU093.2P158.RMT","","5 minutes"
"Point_45:","M5.2AHU093.2P159.RMT","","5 minutes"
"Point_46:","M5.2AHU093.2P160.RMT","","5 minutes"
"Point_47:","M5.2AHU094.2P161.RMT","","5 minutes"
"Point_48:","M5.2AHU094.2P162.RMT","","5 minutes"
"Point_49:","M5.2AHU094.2P163.RMT","","5 minutes"
"Point_50:","M5.2AHU094.2P164.RMT","","5 minutes"
"Point_51:","M5.2AHU094.2P165.RMT","","5 minutes"
"Point_52:","M5.2AHU095.2P174.RMT","","5 minutes"
"Point_53:","M5.2AHU095.2P175.RMT","","5 minutes"
"Point_54:","M5.2AHU095.2P176.RMT","","5 minutes"
"Point_55:","M5.2AHU095.2P177.RMT","","5 minutes"
"Point_56:","M5.2AHU095.2P178.RMT","","5 minutes"
"Point_57:","M5.2AHU095.2P179.RMT","","5 minutes"
"Point_58:","M5.2AHU095.2P180.RMT","","5 minutes"
"Point_59:","M5.2AHU095.2P181.RMT","","5 minutes"
"Point_60:","M5.2AHU095.2P182.RMT","","5 minutes"
"Point_61:","M5.2AHU096.2P183.RMT","","5 minutes"
"Point_62:","M5.2AHU096.2P184.RMT","","5 minutes"
"Point_63:","M5.2AHU096.2P185.RMT","","5 minutes"
"Point_64:","M5.2AHU096.2P186.RMT","","5 minutes"
"Point_65:","M5.2AHU096.2P187.RMT","","5 minutes"
"Point_66:","M5.2AHU086.2P166.RMH","","5 minutes"
"Point_67:","M5.2AHU086.2P167.RMH","","5 minutes"
"Point_68:","M5.2AHU086.2P168.RMH","","5 minutes"
"Point_69:","M5.2AHU086.2P169.RMH","","5 minutes"
"Point_70:","M5.2AHU086.2P170.RMH","","5 minutes"
"Point_71:","M5.2AHU086.2P171.RMH","","5 minutes"
"Point_72:","M5.2AHU086.2P172.RMH","","5 minutes"
"Point_73:","M5.2AHU086.2P173.RMH","","5 minutes"
"Point_74:","M5.2AHU087.2P141.RMH","","5 minutes"
"Point_75:","M5.2AHU087.2P142.RMH","","5 minutes"
"Point_76:","M5.2AHU087.2P143.RMH","","5 minutes"
"Point_77:","M5.2AHU087.2P144.RMH","","5 minutes"
"Point_78:","M5.2AHU087.2P145.RMH","","5 minutes"
"Point_79:","M5.2AHU087.2P146.RMH","","5 minutes"
"Point_80:","M5.2AHU087.2P147.RMH","","5 minutes"
"Point_81:","M5.2AHU088.2P136.RMH","","5 minutes"
"Point_82:","M5.2AHU088.2P137.RMH","","5 minutes"
"Point_83:","M5.2AHU088.2P138.RMH","","5 minutes"
"Point_84:","M5.2AHU088.2P139.RMH","","5 minutes"
"Point_85:","M5.2AHU088.2P140.RMH","","5 minutes"
"Point_86:","M5.2AHU089.2P133.RMH","","5 minutes"
"Point_87:","M5.2AHU089.2P134.RMH","","5 minutes"
"Point_88:","M5.2AHU089.2P135.RMH","","5 minutes"
"Point_89:","M5.2AHU090.2P128.RMH","","5 minutes"
"Point_90:","M5.2AHU090.2P129.RMH","","5 minutes"
"Point_91:","M5.2AHU090.2P130.RMH","","5 minutes"
"Point_92:","M5.2AHU090.2P131.RMH","","5 minutes"
"Point_93:","M5.2AHU090.2P132.RMH","","5 minutes"
"Point_94:","M5.2AHU091.2P148.RMH","","5 minutes"
"Point_95:","M5.2AHU091.2P149.RMH","","5 minutes"
"Point_96:","M5.2AHU091.2P150.RMH","","5 minutes"
"Point_97:","M5.2AHU091.2P151.RMH","","5 minutes"
"Point_98:","M5.2AHU091.2P152.RMH","","5 minutes"
"Point_99:","M5.2AHU092.2P123.RMH","","5 minutes"
"Point_100:","M5.2AHU092.2P124.RMH","","5 minutes"
"Point_101:","M5.2AHU092.2P125.RMH","","5 minutes"
"Point_102:","M5.2AHU092.2P126.RMH","","5 minutes"
"Point_103:","M5.2AHU092.2P127.RMH","","5 minutes"
"Point_104:","M5.2AHU093.2P153.RMH","","5 minutes"
"Point_105:","M5.2AHU093.2P154.RMH","","5 minutes"
"Point_106:","M5.2AHU093.2P155.RMH","","5 minutes"
"Point_107:","M5.2AHU093.2P156.RMH","","5 minutes"
"Point_108:","M5.2AHU093.2P157.RMH","","5 minutes"
"Point_109:","M5.2AHU093.2P158.RMH","","5 minutes"
"Point_110:","M5.2AHU093.2P159.RMH","","5 minutes"
"Point_111:","M5.2AHU093.2P160.RMH","","5 minutes"
"Point_112:","M5.2AHU094.2P161.RMH","","5 minutes"
"Point_113:","M5.2AHU094.2P162.RMH","","5 minutes"
"Point_114:","M5.2AHU094.2P163.RMH","","5 minutes"
"Point_115:","M5.2AHU094.2P164.RMH","","5 minutes"
"Point_116:","M5.2AHU094.2P165.RMH","","5 minutes"
"Point_117:","M5.2AHU095.2P174.RMH","","5 minutes"
"Point_118:","M5.2AHU095.2P175.RMH","","5 minutes"
"Point_119:","M5.2AHU095.2P176.RMH","","5 minutes"
"Point_120:","M5.2AHU095.2P177.RMH","","5 minutes"
"Point_121:","M5.2AHU095.2P178.RMH","","5 minutes"
"Point_122:","M5.2AHU095.2P179.RMH","","5 minutes"
"Point_123:","M5.2AHU095.2P180.RMH","","5 minutes"
"Point_124:","M5.2AHU095.2P181.RMH","","5 minutes"
"Point_125:","M5.2AHU095.2P182.RMH","","5 minutes"
"Point_126:","M5.2AHU096.2P183.RMH","","5 minutes"
"Point_127:","M5.2AHU096.2P184.RMH","","5 minutes"
"Point_128:","M5.2AHU096.2P185.RMH","","5 minutes"
"Point_129:","M5.2AHU096.2P186.RMH","","5 minutes"
"Point_130:","M5.2AHU096.2P187.RMH","","5 minutes"
"Point_131:","M5.2AHU086.2P166.RPT","","5 minutes"
"Point_132:","M5.2AHU086.2P167.RPT","","5 minutes"
"Point_133:","M5.2AHU086.2P168.RPT","","5 minutes"
"Point_134:","M5.2AHU086.2P169.RPT","","5 minutes"
"Point_135:","M5.2AHU086.2P170.RPT","","5 minutes"
"Point_136:","M5.2AHU086.2P171.RPT","","5 minutes"
"Point_137:","M5.2AHU086.2P172.RPT","","5 minutes"
"Point_138:","M5.2AHU086.2P173.RPT","","5 minutes"
"Point_139:","M5.2AHU087.2P141.RPT","","5 minutes"
"Point_140:","M5.2AHU087.2P142.RPT","","5 minutes"
"Point_141:","M5.2AHU087.2P143.RPT","","5 minutes"
"Point_142:","M5.2AHU087.2P144.RPT","","5 minutes"
"Point_143:","M5.2AHU087.2P145.RPT","","5 minutes"
"Point_144:","M5.2AHU087.2P146.RPT","","5 minutes"
"Point_145:","M5.2AHU087.2P147.RPT","","5 minutes"
"Point_146:","M5.2AHU088.2P136.RPT","","5 minutes"
"Point_147:","M5.2AHU088.2P137.RPT","","5 minutes"
"Point_148:","M5.2AHU088.2P138.RPT","","5 minutes"
"Point_149:","M5.2AHU088.2P139.RPT","","5 minutes"
"Point_150:","M5.2AHU088.2P140.RPT","","5 minutes"
"Point_151:","M5.2AHU089.2P133.RPT","","5 minutes"
"Point_152:","M5.2AHU089.2P134.RPT","","5 minutes"
"Point_153:","M5.2AHU089.2P135.RPT","","5 minutes"
"Point_154:","M5.2AHU090.2P128.RPT","","5 minutes"
"Point_155:","M5.2AHU090.2P129.RPT","","5 minutes"
"Point_156:","M5.2AHU090.2P130.RPT","","5 minutes"
"Point_157:","M5.2AHU090.2P131.RPT","","5 minutes"
"Point_158:","M5.2AHU090.2P132.RPT","","5 minutes"
"Point_159:","M5.2AHU091.2P148.RPT","","5 minutes"
"Point_160:","M5.2AHU091.2P149.RPT","","5 minutes"
"Point_161:","M5.2AHU091.2P150.RPT","","5 minutes"
"Point_162:","M5.2AHU091.2P151.RPT","","5 minutes"
"Point_163:","M5.2AHU091.2P152.RPT","","5 minutes"
"Point_164:","M5.2AHU092.2P123.RPT","","5 minutes"
"Point_165:","M5.2AHU092.2P124.RPT","","5 minutes"
"Point_166:","M5.2AHU092.2P125.RPT","","5 minutes"
"Point_167:","M5.2AHU092.2P126.RPT","","5 minutes"
"Point_168:","M5.2AHU092.2P127.RPT","","5 minutes"
"Point_169:","M5.2AHU093.2P153.RPT","","5 minutes"
"Point_170:","M5.2AHU093.2P154.RPT","","5 minutes"
"Point_171:","M5.2AHU093.2P155.RPT","","5 minutes"
"Point_172:","M5.2AHU093.2P156.RPT","","5 minutes"
"Point_173:","M5.2AHU093.2P157.RPT","","5 minutes"
"Point_174:","M5.2AHU093.2P158.RPT","","5 minutes"
"Point_175:","M5.2AHU093.2P159.RPT","","5 minutes"
"Point_176:","M5.2AHU093.2P160.RPT","","5 minutes"
"Point_177:","M5.2AHU094.2P161.RPT","","5 minutes"
"Point_178:","M5.2AHU094.2P162.RPT","","5 minutes"
"Point_179:","M5.2AHU094.2P163.RPT","","5 minutes"
"Point_180:","M5.2AHU094.2P164.RPT","","5 minutes"
"Point_181:","M5.2AHU094.2P165.RPT","","5 minutes"
"Point_182:","M5.2AHU095.2P174.RPT","","5 minutes"
"Point_183:","M5.2AHU095.2P175.RPT","","5 minutes"
"Point_184:","M5.2AHU095.2P176.RPT","","5 minutes"
"Point_185:","M5.2AHU095.2P177.RPT","","5 minutes"
"Point_186:","M5.2AHU095.2P178.RPT","","5 minutes"
"Point_187:","M5.2AHU095.2P179.RPT","","5 minutes"
"Point_188:","M5.2AHU095.2P180.RPT","","5 minutes"
"Point_189:","M5.2AHU095.2P181.RPT","","5 minutes"
"Point_190:","M5.2AHU095.2P182.RPT","","5 minutes"
"Point_191:","M5.2AHU096.2P183.RPT","","5 minutes"
"Point_192:","M5.2AHU096.2P184.RPT","","5 minutes"
"Point_193:","M5.2AHU096.2P185.RPT","","5 minutes"
"Point_194:","M5.2AHU096.2P186.RPT","","5 minutes"
"Point_195:","M5.2AHU096.2P187.RPT","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/6/2026 00:00:00 - 4/6/2026 23:59:59"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28","Point_29","Point_30","Point_31","Point_32","Point_33","Point_34","Point_35","Point_36","Point_37","Point_38","Point_39","Point_40","Point_41","Point_42","Point_43","Point_44","Point_45","Point_46","Point_47","Point_48","Point_49","Point_50","Point_51","Point_52","Point_53","Point_54","Point_55","Point_56","Point_57","Point_58","Point_59","Point_60","Point_61","Point_62","Point_63","Point_64","Point_65","Point_66","Point_67","Point_68","Point_69","Point_70","Point_71","Point_72","Point_73","Point_74","Point_75","Point_76","Point_77","Point_78","Point_79","Point_80","Point_81","Point_82","Point_83","Point_84","Point_85","Point_86","Point_87","Point_88","Point_89","Point_90","Point_91","Point_92","Point_93","Point_94","Point_95","Point_96","Point_97","Point_98","Point_99","Point_100","Point_101","Point_102","Point_103","Point_104","Point_105","Point_106","Point_107","Point_108","Point_109","Point_110","Point_111","Point_112","Point_113","Point_114","Point_115","Point_116","Point_117","Point_118","Point_119","Point_120","Point_121","Point_122","Point_123","Point_124","Point_125","Point_126","Point_127","Point_128","Point_129","Point_130","Point_131","Point_132","Point_133","Point_134","Point_135","Point_136","Point_137","Point_138","Point_139","Point_140","Point_141","Point_142","Point_143","Point_144","Point_145","Point_146","Point_147","Point_148","Point_149","Point_150","Point_151","Point_152","Point_153","Point_154","Point_155","Point_156","Point_157","Point_158","Point_159","Point_160","Point_161","Point_162","Point_163","Point_164","Point_165","Point_166","Point_167","Point_168","Point_169","Point_170","Point_171","Point_172","Point_173","Point_174","Point_175","Point_176","Point_177","Point_178","Point_179","Point_180","Point_181","Point_182","Point_183","Point_184","Point_185","Point_186","Point_187","Point_188","Point_189","Point_190","Point_191","Point_192","Point_193","Point_194","Point_195"
"4/6/2026","00:00:00","19.4","19.4","19.5","19.7","19.9","18.6","18.7","19.7","18.9","19.5","19.6","19.6","19.7","19.9","18.3","20.0","20.1","21.3","21.2","21.5","20.2","20.0","21.3","20.2","20.1","20.4","20.8","20.5","19.6","20.0","20.7","20.6","20.5","20.3","20.8","22.5","23.2","20.3","18.7","18.7","19.9","20.5","20.0","18.7","18.7","19.9","17.8","17.6","18.4","18.4","18.2","21.0","20.0","20.0","19.9","21.0","19.8","20.0","21.4","20.0","22.0","21.4","22.5","21.6","21.9","52.9","55.6","55.4","55.0","49.6","58.1","57.8","51.0","59.7","53.3","54.2","52.3","51.8","51.4","60.5","58.5","52.2","44.6","45.1","44.2","53.0","53.8","46.1","54.5","54.5","49.1","49.7","50.7","56.5","55.9","48.9","48.9","49.8","60.6","57.7","49.5","47.6","55.6","54.8","55.0","46.8","46.6","46.3","54.8","55.2","47.2","56.2","59.2","52.5","53.1","53.4","46.6","54.5","54.6","55.4","45.7","54.1","53.8","44.1","53.3","41.9","42.4","40.6","41.3","41.6","30.0","14.6","29.7","29.8","14.5","29.8","29.7","14.8","37.0","13.2","31.5","15.7","15.4","15.7","28.9","30.7","29.6","29.6","13.7","15.1","29.8","34.2","15.2","31.2","29.7","15.4","30.3","14.7","24.7","30.1","15.1","30.3","14.9","14.7","15.0","15.0","14.9","31.7","31.4","30.2","29.1","15.1","14.4","29.4","28.9","17.4","14.5","15.7","45.1","15.5","45.0","30.7","15.1","30.3","29.8","14.9","29.6","30.0","14.7","15.5","3.1","0.8","2.4","3.6","1.9"
"4/6/2026","00:05:00","19.4","19.4","19.5","19.7","19.9","18.6","18.7","19.7","18.9","19.4","19.6","19.6","19.6","19.8","18.3","20.0","20.1","21.4","21.3","21.4","20.2","20.0","21.3","20.2","20.0","20.4","20.8","20.5","19.7","20.0","20.6","20.6","20.5","20.3","20.9","22.5","23.1","20.1","18.7","18.7","19.9","20.4","20.0","18.7","18.6","19.9","17.8","17.6","18.5","18.4","18.2","21.0","20.0","20.0","19.9","21.0","19.8","20.0","21.4","20.0","22.0","21.4","22.5","21.6","21.9","53.0","55.6","55.3","54.8","49.7","58.0","57.9","50.8","59.6","53.3","54.1","52.6","52.2","51.9","60.4","58.7","52.3","44.7","45.2","44.2","52.9","53.7","46.0","54.5","54.6","49.1","49.6","50.6","56.3","55.9","48.9","48.9","49.7","60.6","57.5","49.5","47.6","55.7","54.8","55.0","46.7","46.7","46.4","54.9","55.2","47.2","56.1","58.9","52.5","53.0","53.5","46.4","54.3","54.5","55.3","45.7","54.0","53.7","44.1","53.1","41.8","42.7","40.3","41.6","41.4","30.0","14.8","30.2","30.0","15.6","29.7","29.7","14.5","35.8","16.3","31.0","15.2","14.8","15.0","30.1","30.0","31.7","31.0","14.6","15.6","29.8","34.1","15.0","31.1","30.0","14.9","30.0","13.7","23.9","29.3","14.5","29.2","14.7","14.9","15.1","15.4","15.5","31.5","31.5","30.1","29.5","15.6","15.6","29.9","30.6","19.0","15.3","15.1","44.2","14.9","44.3","30.7","15.0","30.1","29.9","15.1","29.9","29.9","14.9","15.1","2.8","1.0","2.2","3.7","1.8"
"4/6/2026","00:10:00","19.4","19.4","19.5","19.7","19.9","18.6","18.8","19.7","18.8","19.4","19.6","19.6","19.7","19.8","18.2","20.0","20.0","21.3","21.2","21.4","20.2","20.0","21.3","20.2","20.1","20.4","20.7","20.5","19.6","20.0","20.6","20.6","20.5","20.3","20.9","22.5","23.2","20.1","18.7","18.7","20.0","20.5","20.0","18.7","18.6","19.8","17.8","17.7","18.4","18.4","18.2","21.0","20.0","20.0","19.9","21.0","19.8","20.0","21.3","20.0","21.9","21.5","22.5","21.6","22.0","52.9","55.5","55.3","54.8","49.8","58.1","57.6","50.9","59.6","52.9","53.9","52.4","51.9","51.5","60.3","58.6","52.3","44.6","45.1","44.2","52.8","53.7","46.0","54.3","54.4","49.2","49.8","50.7","56.5","55.9","49.0","49.0","49.8","60.7","57.5","49.5","47.5","55.4","54.9","55.0","46.7","46.7","46.4","54.9","55.3","47.3","56.0","58.7","52.5","53.0","53.4","46.4","54.3","54.4","55.2","45.6","53.9","53.7","44.0","53.0","42.7","43.0","41.2","41.9","42.2","29.9","15.1","29.7","29.6","14.5","29.7","29.9","15.2","35.8","14.7","31.1","15.5","15.3","14.6","29.2","28.0","29.3","29.0","15.1","14.7","29.9","33.6","14.7","30.7","30.0","14.5","30.3","14.1","23.9","30.0","14.5","29.7","14.9","15.9","15.4","14.9","15.1","31.7","30.9","29.5","29.1","16.5","15.0","29.8","29.5","17.8","15.3","16.2","43.9","14.6","44.6","31.0","15.1","30.2","30.4","15.1","30.2","30.7","14.9","15.2","2.8","0.7","2.3","3.8","1.5"
"4/6/2026","00:15:00","19.4","19.3","19.5","19.7","19.9","18.6","18.7","19.6","18.8","19.4","19.5","19.6","19.6","19.8","18.2","20.0","20.0","21.3","21.3","21.4","20.2","20.0","21.4","20.2","20.0","20.4","20.8","20.5","19.6","20.0","20.7","20.6","20.5","20.3","20.9","22.4","23.1","20.2","18.7","18.7","20.0","20.4","20.0","18.7","18.6","19.8","17.8","17.5","18.4","18.4","18.2","21.0","20.0","20.0","19.9","21.0","19.8","20.0","21.4","20.1","22.0","21.5","22.4","21.6","22.0","53.0","55.5","55.4","55.0","49.8","58.0","57.9","50.9","59.6","53.4","54.2","52.7","52.3","51.9","60.6","58.5","52.4","44.6","45.0","44.1","52.8","53.8","46.0","54.5","54.8","49.2","49.9","50.8","56.5","55.9","48.9","48.9","49.8","60.6","57.7","49.6","47.6","55.6","54.8","55.0","46.9","46.7","46.4","54.9","55.3","47.3","56.0","58.8","52.4","53.1","53.4","46.4","54.3","54.4","55.3","45.6","53.8","53.8","44.0","53.2","41.6","42.3","40.2","41.2","41.3","30.2","15.5","29.9","30.0","14.9","29.7","29.9","14.9","36.4","15.1","31.1","15.5","16.0","14.0","29.5","30.3","29.2","28.9","15.0","14.4","30.1","33.8","15.1","30.4","29.8","14.2","29.8","13.7","23.6","30.0","14.8","29.9","15.4","15.2","15.1","15.1","15.3","31.8","31.2","29.6","29.0","15.7","15.4","29.1","28.7","17.3","14.5","14.9","45.5","15.5","45.0","30.6","15.1","29.8","29.9","14.4","29.9","29.5","14.4","15.0","2.7","0.8","2.2","3.8","1.7"
