"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1AHU-101.1S008.RPT","","5 minutes"
"Point_2:","1AHU-101.1S009.RPT","","5 minutes"
"Point_3:","1AHU-101.1S014.RPT","","5 minutes"
"Point_4:","1AHU-101.1S016.RPT","","5 minutes"
"Point_5:","1AHU-101.1S021.RPT","","5 minutes"
"Point_6:","1AHU-101.1S025.RPT","","5 minutes"
"Point_7:","1AHU-101.1S029.RPT","","5 minutes"
"Point_8:","1AHU-101.1S030.RPT","","5 minutes"
"Point_9:","1AHU-101.1S031.RPT","","5 minutes"
"Point_10:","1AHU-101.1S032.RPT","","5 minutes"
"Point_11:","1AHU-102.1S002.RPT","","5 minutes"
"Point_12:","1AHU-102.1S003.RPT","","5 minutes"
"Point_13:","1AHU-102.1S004.RPT","","5 minutes"
"Point_14:","1AHU-102.1S005.RPT","","5 minutes"
"Point_15:","1AHU-102.1S006.RPT","","5 minutes"
"Point_16:","1AHU-102.1S007.RPT","","5 minutes"
"Point_17:","1AHU-102.1S010.RPT","","5 minutes"
"Point_18:","1AHU-102.1S011.RPT","","5 minutes"
"Point_19:","1AHU-102.1S012.RPT","","5 minutes"
"Point_20:","1AHU-102.1S013.RPT","","5 minutes"
"Point_21:","1AHU-102.1S015.RPT","","5 minutes"
"Point_22:","1AHU-102.1S018.RPT","","5 minutes"
"Point_23:","1AHU-102.1S019.RPT","","5 minutes"
"Point_24:","1AHU-102.1S022.RPT","","5 minutes"
"Point_25:","1AHU-102.1S023.RPT","","5 minutes"
"Point_26:","1AHU-102.1S026.RPT","","5 minutes"
"Point_27:","1AHU-102.1S027.RPT","","5 minutes"
"Point_28:","1AHU-102.1S033.RPT","","5 minutes"
"Point_29:","1AHU-103.1S001.RPT","","5 minutes"
"Point_30:","1AHU-103.1S024.RPT","","5 minutes"
"Point_31:","1AHU-103.1S028.RPT","","5 minutes"
"Point_32:","1AHU-103.2S022.RPT","","5 minutes"
"Point_33:","1AHU-104.1S017.RPT","","5 minutes"
"Point_34:","1AHU-104.1S020.RPT","","5 minutes"
"Point_35:","1AHU-104.2S030.RPT","","5 minutes"
"Point_36:","1AHU-104.2S031.RPT","","5 minutes"
"Point_37:","2AHU-105.2S009.RPT","","5 minutes"
"Point_38:","2AHU-105.2S012.RPT","","5 minutes"
"Point_39:","2AHU-105.2S013.RPT","","5 minutes"
"Point_40:","2AHU-105.2S014.RPT","","5 minutes"
"Point_41:","2AHU-105.2S016.RPT","","5 minutes"
"Point_42:","2AHU-105.2S017.RPT","","5 minutes"
"Point_43:","2AHU-105.2S018.RPT","","5 minutes"
"Point_44:","2AHU-105.2S020.RPT","","5 minutes"
"Point_45:","2AHU-105.2S021.RPT","","5 minutes"
"Point_46:","2AHU-105.2S025.RPT","","5 minutes"
"Point_47:","2AHU-105.2S026.RPT","","5 minutes"
"Point_48:","2AHU-105.2S027.RPT","","5 minutes"
"Point_49:","2AHU-105.2S028.RPT","","5 minutes"
"Point_50:","2AHU-105.2S029.RPT","","5 minutes"
"Point_51:","2AHU-105.2S032.RPT","","5 minutes"
"Point_52:","2AHU-106.2S002.RPT","","5 minutes"
"Point_53:","2AHU-106.2S004.RPT","","5 minutes"
"Point_54:","2AHU-106.2S005.RPT","","5 minutes"
"Point_55:","2AHU-106.2S006.RPT","","5 minutes"
"Point_56:","2AHU-106.2S007.RPT","","5 minutes"
"Point_57:","2AHU-106.2S010.RPT","","5 minutes"
"Point_58:","2AHU-106.2S011.RPT","","5 minutes"
"Point_59:","2AHU-106.2S015.RPT","","5 minutes"
"Point_60:","2AHU-106.2S019.RPT","","5 minutes"
"Point_61:","2AHU-106.2S023.RPT","","5 minutes"
"Point_62:","2AHU-106.2S024.RPT","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/28/2026 14:13:05 - 4/29/2026 14:13:05"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28","Point_29","Point_30","Point_31","Point_32","Point_33","Point_34","Point_35","Point_36","Point_37","Point_38","Point_39","Point_40","Point_41","Point_42","Point_43","Point_44","Point_45","Point_46","Point_47","Point_48","Point_49","Point_50","Point_51","Point_52","Point_53","Point_54","Point_55","Point_56","Point_57","Point_58","Point_59","Point_60","Point_61","Point_62"
"4/28/2026","14:13:05","29.8","44.1","19.8","15.1","14.3","15.6","15.8","29.2","30.0","12.2","29.2","29.8","29.9","29.8","13.6","15.5","30.0","30.1","14.7","45.4","30.2","29.7","30.5","29.4","30.0","30.0","29.9","29.0","15.1","14.5","14.6","15.0","15.4","13.4","14.0","15.3","30.9","30.4","29.4","15.3","30.4","30.0","16.5","14.7","30.7","38.1","14.4","15.5","30.3","30.1","15.4","13.9","30.5","11.1","30.4","31.2","15.5","14.0","30.4","14.7","30.4","30.3"
"4/28/2026","14:18:05","30.1","45.4","19.8","14.4","14.6","13.6","15.3","30.3","29.8","12.9","30.8","30.1","30.3","30.2","15.2","15.1","30.2","30.8","15.7","44.1","30.2","29.6","29.6","30.0","30.1","30.1","29.9","30.4","14.6","15.2","14.9","14.4","15.7","13.2","14.2","15.1","30.5","29.4","30.2","15.7","29.3","28.9","15.7","14.4","29.3","37.7","14.3","14.6","29.8","30.3","14.7","13.9","29.8","14.4","29.7","30.2","15.2","15.1","29.4","14.6","29.5","29.6"
"4/28/2026","14:23:05","30.4","46.3","20.1","16.2","15.6","15.7","14.4","29.2","29.4","12.9","30.4","29.6","29.9","30.3","14.9","15.4","30.0","30.2","15.1","45.3","30.4","29.7","30.6","29.9","29.9","30.0","29.8","30.2","14.4","14.7","14.8","15.5","15.8","12.9","14.5","14.8","29.8","29.2","28.6","14.7","29.4","30.2","15.9","14.7","29.3","36.4","14.3","14.5","29.3","29.5","15.9","15.1","29.4","15.0","29.2","29.8","14.5","14.6","29.3","14.5","29.4","29.1"
"4/28/2026","14:28:05","30.6","47.3","19.7","15.4","15.2","15.8","16.1","30.5","30.6","13.7","30.0","30.1","30.0","30.3","15.1","15.2","30.3","29.4","14.7","44.6","30.4","29.8","30.2","30.7","30.5","30.2","30.4","30.6","14.2","16.2","14.6","15.7","15.4","12.2","15.1","15.5","30.1","30.4","30.2","14.9","30.2","30.6","16.9","15.3","30.2","37.7","14.7","14.9","30.3","30.5","15.5","14.9","30.4","14.5","30.2","30.6","15.2","14.8","30.5","12.6","30.6","29.9"
"4/28/2026","14:33:05","31.0","45.1","19.8","15.2","15.7","15.2","14.6","30.3","29.9","13.7","30.7","30.6","30.5","30.2","14.5","15.6","30.0","30.1","14.8","45.8","30.4","30.0","30.9","30.2","30.1","30.5","31.1","29.8","14.8","15.8","15.4","14.7","14.3","12.1","15.3","15.1","29.5","29.0","29.2","14.2","28.7","32.3","17.0","14.7","29.1","36.7","14.7","14.7","29.1","29.3","15.2","15.1","29.0","24.7","29.8","24.9","16.4","15.9","31.2","16.0","29.3","29.8"
"4/28/2026","14:38:05","30.5","44.7","20.0","15.2","15.8","15.0","14.5","29.3","29.3","13.6","30.8","30.5","30.3","29.6","14.0","15.1","31.6","30.2","15.6","45.4","30.0","29.5","30.1","29.3","29.5","30.2","29.6","30.5","14.8","14.5","15.0","15.2","14.2","12.0","15.9","15.0","30.0","30.3","31.8","15.5","30.2","30.9","16.8","14.9","29.8","37.3","15.2","15.1","30.0","30.3","14.7","15.3","30.4","14.2","30.4","30.6","15.9","16.3","30.7","14.7","30.2","30.4"
"4/28/2026","14:43:05","29.9","44.6","19.4","14.4","16.0","15.5","15.9","30.1","29.9","14.2","30.2","29.8","30.0","30.1","14.9","14.5","30.1","29.9","14.7","45.0","29.8","29.2","30.0","29.3","28.7","29.9","29.5","30.2","14.6","13.5","14.3","16.5","15.4","12.2","15.8","15.2","30.2","29.9","30.4","14.8","30.0","29.2","16.8","15.0","30.5","37.7","14.5","14.8","30.4","30.4","14.8","15.1","30.5","14.8","30.4","30.8","15.9","15.6","29.5","15.4","30.5","30.3"
"4/28/2026","14:48:05","29.9","45.5","19.5","15.1","15.3","14.8","16.2","30.9","30.7","13.7","28.7","29.8","28.9","29.7","13.7","14.6","29.4","30.2","15.5","45.3","29.9","29.9","29.1","29.4","29.2","30.0","29.5","30.0","14.3","14.0","14.7","15.5","15.2","13.3","15.4","15.0","30.9","30.0","29.2","15.4","29.9","30.2","17.1","14.5","30.5","37.4","14.9","14.8","30.3","30.4","15.0","14.9","30.5","15.8","30.7","30.7","15.8","15.0","30.1","14.8","30.0","30.3"
"4/28/2026","14:53:05","30.4","44.4","19.6","15.2","15.6","15.1","14.5","29.6","30.2","12.2","29.7","30.2","29.3","31.0","13.8","14.5","29.5","30.1","15.3","45.5","30.2","30.0","30.3","30.9","30.6","30.2","30.2","30.1","15.3","15.9","14.6","15.0","15.3","12.5","15.0","14.7","30.6","30.6","31.9","15.4","30.5","30.5","17.6","15.2","30.5","37.6","14.9","15.4","30.7","30.7","15.9","15.2","30.9","14.4","31.1","31.1","15.2","16.0","30.7","14.5","30.2","30.0"
"4/28/2026","14:58:05","30.2","44.2","19.7","15.0","13.5","13.9","15.3","29.3","30.0","13.1","29.4","30.0","29.0","30.7","14.2","14.9","31.1","29.8","14.5","45.0","30.1","30.4","30.3","29.7","29.3","29.9","29.7","29.6","14.1","14.5","14.4","15.0","15.0","13.1","14.6","14.7","29.9","29.8","29.2","15.0","29.9","30.0","17.1","14.4","30.2","37.0","15.2","15.4","29.9","29.9","14.9","14.9","29.8","14.4","29.9","30.2","14.6","14.7","29.9","16.0","30.6","30.1"
