"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1A037-25_1-P032 ROOM TEMP","","5 minutes"
"Point_2:","1A037-39_1-P033 ROOM TEMP","","5 minutes"
"Point_3:","1A039-25_1-P036 ROOM TEMP","","5 minutes"
"Point_4:","1A039-39_1-P037 ROOM TEMP","","5 minutes"
"Point_5:","1A041-25_1-P034 ROOM TEMP","","5 minutes"
"Point_6:","1A043-25_1-P035 ROOM TEMP","","5 minutes"
"Point_7:","1A048-25_1-P041 ROOM TEMP","","5 minutes"
"Point_8:","1A049-25_1-P042 ROOM TEMP","","5 minutes"
"Point_9:","1A050-25_1-P043 ROOM TEMP","","5 minutes"
"Point_10:","1A051-25_1-P044 ROOM TEMP","","5 minutes"
"Point_11:","1A052-25_1-P045 ROOM TEMP","","5 minutes"
"Point_12:","1A053-25_1-P046 ROOM TEMP","","5 minutes"
"Point_13:","1A054-25_1-P047 ROOM TEMP","","5 minutes"
"Point_14:","1A055-25_1-P048 ROOM TEMP","","5 minutes"
"Point_15:","1A056-25_1-P049 ROOM TEMP","","5 minutes"
"Point_16:","1A057-25_1-P072 ROOM TEMP","","5 minutes"
"Point_17:","1A058-25_1-P054 ROOM TEMP","","5 minutes"
"Point_18:","1A058-39_1-P055 ROOM TEMP","","5 minutes"
"Point_19:","1A060-25_1-P057 ROOM TEMP","","5 minutes"
"Point_20:","1A060-39_1-P058 ROOM TEMP","","5 minutes"
"Point_21:","1A062-25_1-P056 ROOM TEMP","","5 minutes"
"Point_22:","1A063-25_1-P060 ROOM TEMP","","5 minutes"
"Point_23:","1A064-25_1-P059 ROOM TEMP","","5 minutes"
"Point_24:","1A069-25_1-P063 ROOM TEMP","","5 minutes"
"Point_25:","1A070-25_1-P064 ROOM TEMP","","5 minutes"
"Point_26:","1A071-25_1-P065 ROOM TEMP","","5 minutes"
"Point_27:","1A072-25_1-P066 ROOM TEMP","","5 minutes"
"Point_28:","1A073-25_1-P067 ROOM TEMP","","5 minutes"
"Point_29:","1A074-25_1-P068 ROOM TEMP","","5 minutes"
"Point_30:","1A075-25_1-P052 ROOM TEMP","","5 minutes"
"Point_31:","1A076-25_1-P069 ROOM TEMP","","5 minutes"
"Point_32:","1A076-39_1-P071 ROOM TEMP","","5 minutes"
"Point_33:","1A076-53_1-P074 ROOM TEMP","","5 minutes"
"Point_34:","1A079-25_1-P070 ROOM TEMP","","5 minutes"
"Point_35:","1A080-25_1-P073 ROOM TEMP","","5 minutes"
"Point_36:","1A081-25_1-P053 ROOM TEMP","","5 minutes"
"Point_37:","1A082-25_1-P082 ROOM TEMP","","5 minutes"
"Point_38:","1A083-25_1-P076 ROOM TEMP","","5 minutes"
"Point_39:","1A083-39_1-P077 ROOM TEMP","","5 minutes"
"Point_40:","1A085-25_1-P078 ROOM TEMP","","5 minutes"
"Point_41:","1A086-25_1-P083 ROOM TEMP","","5 minutes"
"Point_42:","1A087-25_1-P084 ROOM TEMP","","5 minutes"
"Point_43:","1A088-25_1-P085 ROOM TEMP","","5 minutes"
"Point_44:","1A089-25_1-P087 ROOM TEMP","","5 minutes"
"Point_45:","1A090-25_1-P086 ROOM TEMP","","5 minutes"
"Point_46:","1A091-25_1-P080 ROOM TEMP","","5 minutes"
"Point_47:","1A093-25_1-P089 ROOM TEMP","","5 minutes"
"Point_48:","1A112-23_1-W114 ROOM TEMP","","5 minutes"
"Point_49:","1A112-25_1-W109 ROOM TEMP","","5 minutes"
"Point_50:","1A112-39_1-W110 ROOM TEMP","","5 minutes"
"Point_51:","1A112-53_1-W111 ROOM TEMP","","5 minutes"
"Point_52:","1A112-67_1-W112 ROOM TEMP","","5 minutes"
"Point_53:","1A114-25_1-W092 ROOM TEMP","","5 minutes"
"Point_54:","1A114-39_1-W093 ROOM TEMP","","5 minutes"
"Point_55:","1A114-53_1-W094 ROOM TEMP","","5 minutes"
"Point_56:","1A117-25_1-W095 ROOM TEMP","","5 minutes"
"Point_57:","1A117-39_1-W096 ROOM TEMP","","5 minutes"
"Point_58:","1A117-53_1-W097 ROOM TEMP","","5 minutes"
"Point_59:","1A120-25_1-W098 ROOM TEMP","","5 minutes"
"Point_60:","1A120-39_1-W099 ROOM TEMP","","5 minutes"
"Point_61:","1A120-53_1-W100 ROOM TEMP","","5 minutes"
"Point_62:","1A123-25_1-W101 ROOM TEMP","","5 minutes"
"Point_63:","1A123-39_1-W102 ROOM TEMP","","5 minutes"
"Point_64:","1A123-53_1-W103 ROOM TEMP","","5 minutes"
"Point_65:","1A126-25_1-W104 ROOM TEMP","","5 minutes"
"Point_66:","1A126-39_1-W105 ROOM TEMP","","5 minutes"
"Point_67:","1A126-53_1-W106 ROOM TEMP","","5 minutes"
"Point_68:","1A129-25_1-W116 ROOM TEMP","","5 minutes"
"Point_69:","1A129-39_1-W118 ROOM TEMP","","5 minutes"
"Point_70:","1A132-25_1-W113 ROOM TEMP","","5 minutes"
"Point_71:","1A132-39_1-W117 ROOM TEMP","","5 minutes"
"Point_72:","1A132-53_1-W119 ROOM TEMP","","5 minutes"
"Point_73:","1A135-25_1-W120 ROOM TEMP","","5 minutes"
"Point_74:","1A135-39_1-W121 ROOM TEMP","","5 minutes"
"Point_75:","1A135-53_1-W122 ROOM TEMP","","5 minutes"
"Point_76:","1A138-25_1-W107 ROOM TEMP","","5 minutes"
"Point_77:","1A141-25_1-P075 ROOM TEMP","","5 minutes"
"Point_78:","1A141-39_1-P079 ROOM TEMP","","5 minutes"
"Point_79:","1AAD1-25_1-P088 ROOM TEMP","","5 minutes"
"Point_80:","1AAD2-25_1-W108 ROOM TEMP","","5 minutes"
"Point_81:","1AAD3-25_1-P050 ROOM TEMP","","5 minutes"
"Point_82:","1AAD4-25_1-W115 ROOM TEMP","","5 minutes"
"Point_83:","1AAD5-25_1-W128 ROOM TEMP","","5 minutes"
"Point_84:","1AAD6-25_1-P051 ROOM TEMP","","5 minutes"
"Point_85:","1AAD7-25_1-P040 ROOM TEMP","","5 minutes"
"Point_86:","1AAD8-25_1-P061 ROOM TEMP","","5 minutes"
"Point_87:","1AAD9-25_1-P062 ROOM TEMP","","5 minutes"
"Point_88:","1AWX101-25_1-W127 ROOM TEMP","","5 minutes"
"Point_89:","1AWX101-26_1-W138 ROOM TEMP","","5 minutes"
"Point_90:","1AWX101-27_1-W139 ROOM TEMP","","5 minutes"
"Point_91:","1AWX101-28_1-W140 ROOM TEMP","","5 minutes"
"Point_92:","2A037-25_2-P051 ROOM TEMP","","5 minutes"
"Point_93:","2A037-39_2-P052 ROOM TEMP","","5 minutes"
"Point_94:","2A039-25_2-P055 ROOM TEMP","","5 minutes"
"Point_95:","2A039-39_2-P056 ROOM TEMP","","5 minutes"
"Point_96:","2A041-25_2-P053 ROOM TEMP","","5 minutes"
"Point_97:","2A042-25_2-P069 ROOM TEMP","","5 minutes"
"Point_98:","2A043-25_2-P054 ROOM TEMP","","5 minutes"
"Point_99:","2A043-39_2-P057 ROOM TEMP","","5 minutes"
"Point_100:","2A046-25_2-P059 ROOM TEMP","","5 minutes"
"Point_101:","2A047-25_2-P060 ROOM TEMP","","5 minutes"
"Point_102:","2A048-25_2-P061 ROOM TEMP","","5 minutes"
"Point_103:","2A049-25_2-P063 ROOM TEMP","","5 minutes"
"Point_104:","2A050-25_2-P064 ROOM TEMP","","5 minutes"
