"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1A037-26_1-P032 ROOM HUM","","5 minutes"
"Point_2:","1A037-40_1-P033 ROOM HUM","","5 minutes"
"Point_3:","1A039-26_1-P036 ROOM HUM","","5 minutes"
"Point_4:","1A039-40_1-P037 ROOM HUM","","5 minutes"
"Point_5:","1A041-26_1-P034 ROOM HUM","","5 minutes"
"Point_6:","1A043-26_1-P035 ROOM HUM","","5 minutes"
"Point_7:","1A048-26_1-P041 ROOM HUM","","5 minutes"
"Point_8:","1A049-26_1-P042 ROOM HUM","","5 minutes"
"Point_9:","1A050-26_1-P043 ROOM HUM","","5 minutes"
"Point_10:","1A051-26_1-P044 ROOM HUM","","5 minutes"
"Point_11:","1A052-26_1-P045 ROOM HUM","","5 minutes"
"Point_12:","1A053-26_1-P046 ROOM HUM","","5 minutes"
"Point_13:","1A054-26_1-P047 ROOM HUM","","5 minutes"
"Point_14:","1A055-26_1-P048 ROOM HUM","","5 minutes"
"Point_15:","1A056-26_1-P049 ROOM HUM","","5 minutes"
"Point_16:","1A057-26_1-P072 ROOM HUM","","5 minutes"
"Point_17:","1A058-26_1-P054 ROOM HUM","","5 minutes"
"Point_18:","1A058-40_1-P055 ROOM HUM","","5 minutes"
"Point_19:","1A060-26_1-P057 ROOM HUM","","5 minutes"
"Point_20:","1A060-40_1-P058 ROOM HUM","","5 minutes"
"Point_21:","1A062-26_1-P056 ROOM HUM","","5 minutes"
"Point_22:","1A063-26_1-P060 ROOM HUM","","5 minutes"
"Point_23:","1A064-26_1-P059 ROOM HUM","","5 minutes"
"Point_24:","1A069-26_1-P063 ROOM HUM","","5 minutes"
"Point_25:","1A070-26_1-P064 ROOM HUM","","5 minutes"
"Point_26:","1A071-26_1-P065 ROOM HUM","","5 minutes"
"Point_27:","1A072-26_1-P066 ROOM HUM","","5 minutes"
"Point_28:","1A073-26_1-P067 ROOM HUM","","5 minutes"
"Point_29:","1A074-26_1-P068 ROOM HUM","","5 minutes"
"Point_30:","1A075-26_1-P052 ROOM HUM","","5 minutes"
"Point_31:","1A076-26_1-P069 ROOM HUM","","5 minutes"
"Point_32:","1A076-40_1-P071 ROOM HUM","","5 minutes"
"Point_33:","1A076-54_1-P074 ROOM HUM","","5 minutes"
"Point_34:","1A079-26_1-P070 ROOM HUM","","5 minutes"
"Point_35:","1A080-26_1-P073 ROOM HUM","","5 minutes"
"Point_36:","1A081-26_1-P053 ROOM HUM","","5 minutes"
"Point_37:","1A082-26_1-P082 ROOM HUM","","5 minutes"
"Point_38:","1A083-26_1-P076 ROOM HUM","","5 minutes"
"Point_39:","1A083-40_1-P077 ROOM HUM","","5 minutes"
"Point_40:","1A085-26_1-P078 ROOM HUM","","5 minutes"
"Point_41:","1A086-26_1-P083 ROOM HUM","","5 minutes"
"Point_42:","1A087-26_1-P084 ROOM HUM","","5 minutes"
"Point_43:","1A088-26_1-P085 ROOM HUM","","5 minutes"
"Point_44:","1A089-26_1-P087 ROOM HUM","","5 minutes"
"Point_45:","1A090-26_1-P086 ROOM HUM","","5 minutes"
"Point_46:","1A091-26_1-P080 ROOM HUM","","5 minutes"
"Point_47:","1A093-26_1-P089 ROOM HUM","","5 minutes"
"Point_48:","1A112-26_1-W109 ROOM HUM","","5 minutes"
"Point_49:","1A112-30_1-W114 ROOM HUM","","5 minutes"
"Point_50:","1A112-40_1-W110 ROOM HUM","","5 minutes"
"Point_51:","1A112-54_1-W111 ROOM HUM","","5 minutes"
"Point_52:","1A112-68_1-W112 ROOM HUM","","5 minutes"
"Point_53:","1A114-26_1-W092 ROOM HUM","","5 minutes"
"Point_54:","1A114-40_1-W093 ROOM HUM","","5 minutes"
"Point_55:","1A114-54_1-W094 ROOM HUM","","5 minutes"
"Point_56:","1A117-26_1-W095 ROOM HUM","","5 minutes"
"Point_57:","1A117-40_1-W096 ROOM HUM","","5 minutes"
"Point_58:","1A117-54_1-W097 ROOM HUM","","5 minutes"
"Point_59:","1A120-26_1-W098 ROOM HUM","","5 minutes"
"Point_60:","1A120-40_1-W099 ROOM HUM","","5 minutes"
"Point_61:","1A120-54_1-W100 ROOM HUM","","5 minutes"
"Point_62:","1A123-26_1-W101 ROOM HUM","","5 minutes"
"Point_63:","1A123-40_1-W102 ROOM HUM","","5 minutes"
"Point_64:","1A123-54_1-W103 ROOM HUM","","5 minutes"
"Point_65:","1A126-26_1-W104 ROOM HUM","","5 minutes"
"Point_66:","1A126-40_1-W105 ROOM HUM","","5 minutes"
"Point_67:","1A126-54_1-W106 ROOM HUM","","5 minutes"
"Point_68:","1A129-26_1-W116 ROOM HUM","","5 minutes"
"Point_69:","1A129-40_1-W118 ROOM HUM","","5 minutes"
"Point_70:","1A132-26_1-W113 ROOM HUM","","5 minutes"
"Point_71:","1A132-40_1-W117 ROOM HUM","","5 minutes"
"Point_72:","1A132-54_1-W119 ROOM HUM","","5 minutes"
"Point_73:","1A135-26_1-W120 ROOM HUM","","5 minutes"
"Point_74:","1A135-40_1-W121 ROOM HUM","","5 minutes"
"Point_75:","1A135-54_1-W122 ROOM HUM","","5 minutes"
"Point_76:","1A138-26_1-W107 ROOM HUM","","5 minutes"
"Point_77:","1A141-26_1-P075 ROOM HUM","","5 minutes"
"Point_78:","1A141-40_1-P079 ROOM HUM","","5 minutes"
"Point_79:","1AAD1-26_1-P088 ROOM HUM","","5 minutes"
"Point_80:","1AAD2-26_1-W108 ROOM HUM","","5 minutes"
"Point_81:","1AAD3-26_1-P050 ROOM HUM","","5 minutes"
"Point_82:","1AAD4-26_1-W115 ROOM HUM","","5 minutes"
