"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1A037-27_1-P032 ROOM PRES","","5 minutes"
"Point_2:","1A037-41_1-P033 ROOM PRES","","5 minutes"
"Point_3:","1A041-27_1-P034 ROOM PRES","","5 minutes"
"Point_4:","1A043-27_1-P035 ROOM PRES","","5 minutes"
"Point_5:","1A039-27_1-P036 ROOM PRES","","5 minutes"
"Point_6:","1A039-41_1-P037 ROOM PRES","","5 minutes"
"Point_7:","1A042-27_1-P038 ROOM PRES","","5 minutes"
"Point_8:","1A042.3-4_1-P039 ROOM PRES","","5 minutes"
"Point_9:","1A048-27_1-P041 ROOM PRES","","5 minutes"
"Point_10:","1A049-27_1-P042 ROOM PRES","","5 minutes"
"Point_11:","1A050-27_1-P043 ROOM PRES","","5 minutes"
"Point_12:","1A051-27_1-P044 ROOM PRES","","5 minutes"
"Point_13:","1A052-27_1-P045 ROOM PRES","","5 minutes"
"Point_14:","1A053-27_1-P046 ROOM PRES","","5 minutes"
"Point_15:","1A054-27_1-P047 ROOM PRES","","5 minutes"
"Point_16:","1A055-27_1-P048 ROOM PRES","","5 minutes"
"Point_17:","1A056-27_1-P049 ROOM PRES","","5 minutes"
"Point_18:","1A057-27_1-P072 ROOM PRES","","5 minutes"
"Point_19:","1A058-27_1-P054 ROOM PRES","","5 minutes"
"Point_20:","1A058-41_1-P055 ROOM PRES","","5 minutes"
"Point_21:","1A060-27_1-P057 ROOM PRES","","5 minutes"
"Point_22:","1A060-41_1-P058 ROOM PRES","","5 minutes"
"Point_23:","1A062-27_1-P056 ROOM PRES","","5 minutes"
"Point_24:","1A063-27_1-P060 ROOM PRES","","5 minutes"
"Point_25:","1A064-27_1-P059 ROOM PRES","","5 minutes"
"Point_26:","1A069-27_1-P063 ROOM PRES","","5 minutes"
"Point_27:","1A070-27_1-P064 ROOM PRES","","5 minutes"
"Point_28:","1A071-27_1-P065 ROOM PRES","","5 minutes"
"Point_29:","1A072-27_1-P066 ROOM PRES","","5 minutes"
"Point_30:","1A073-27_1-P067 ROOM PRES","","5 minutes"
"Point_31:","1A074-27_1-P068 ROOM PRES","","5 minutes"
"Point_32:","1A075-27_1-P052 ROOM PRES","","5 minutes"
"Point_33:","1A076-27_1-P069 ROOM PRES","","5 minutes"
"Point_34:","1A076-41_1-P071 ROOM PRES","","5 minutes"
"Point_35:","1A076-55_1-P074 ROOM PRES","","5 minutes"
"Point_36:","1A079-27_1-P070 ROOM PRES","","5 minutes"
"Point_37:","1A080-27_1-P073 ROOM PRES","","5 minutes"
"Point_38:","1A081-27_1-P053 ROOM PRES","","5 minutes"
"Point_39:","1A082-27_1-P082 ROOM PRES","","5 minutes"
"Point_40:","1A083-27_1-P076 ROOM PRES","","5 minutes"
"Point_41:","1A083-41_1-P077 ROOM PRES","","5 minutes"
"Point_42:","1A085-27_1-P078 ROOM PRES","","5 minutes"
"Point_43:","1A086-27_1-P083 ROOM PRES","","5 minutes"
"Point_44:","1A087-27_1-P084 ROOM PRES","","5 minutes"
