StartDate: Last : 1 Day(s)
Interval: 5 minutes   
Report Print Date/Time: 13/05/2026 / 8:55:43
Room Humidity
DateTime;Data Source;Value;Alias
12/05/2026 0:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.551E+1;
12/05/2026 0:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.562E+1;
12/05/2026 0:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.595E+1;
12/05/2026 0:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.568E+1;
12/05/2026 0:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.616E+1;
12/05/2026 0:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.571E+1;
12/05/2026 0:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.547E+1;
12/05/2026 0:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.597E+1;
12/05/2026 0:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.602E+1;
12/05/2026 0:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.651E+1;
12/05/2026 0:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.667E+1;
12/05/2026 0:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.645E+1;
12/05/2026 1:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.696E+1;
12/05/2026 1:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.71E+1;
12/05/2026 1:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.724E+1;
12/05/2026 1:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.683E+1;
12/05/2026 1:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.759E+1;
12/05/2026 1:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.796E+1;
12/05/2026 1:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.726E+1;
12/05/2026 1:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.792E+1;
12/05/2026 1:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.736E+1;
12/05/2026 1:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.766E+1;
12/05/2026 1:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.8E+1;
12/05/2026 1:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.731E+1;
12/05/2026 2:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.734E+1;
12/05/2026 2:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.789E+1;
12/05/2026 2:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.719E+1;
12/05/2026 2:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.726E+1;
12/05/2026 2:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.734E+1;
12/05/2026 2:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.681E+1;
12/05/2026 2:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.693E+1;
12/05/2026 2:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.675E+1;
12/05/2026 2:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.65E+1;
12/05/2026 2:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.621E+1;
12/05/2026 2:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.626E+1;
12/05/2026 2:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.656E+1;
12/05/2026 3:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.645E+1;
12/05/2026 3:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.725E+1;
12/05/2026 3:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.696E+1;
12/05/2026 3:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.767E+1;
12/05/2026 3:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.774E+1;
12/05/2026 3:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.76E+1;
12/05/2026 3:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.778E+1;
12/05/2026 3:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.806E+1;
12/05/2026 3:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.777E+1;
12/05/2026 3:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.718E+1;
12/05/2026 3:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.731E+1;
12/05/2026 3:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.741E+1;
12/05/2026 4:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.829E+1;
12/05/2026 4:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.862E+1;
12/05/2026 4:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.9E+1;
12/05/2026 4:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.859E+1;
12/05/2026 4:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.977E+1;
12/05/2026 4:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.016E+1;
12/05/2026 4:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.971E+1;
12/05/2026 4:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.074E+1;
12/05/2026 4:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.048E+1;
12/05/2026 4:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.061E+1;
12/05/2026 4:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.041E+1;
12/05/2026 4:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.071E+1;
12/05/2026 5:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.114E+1;
12/05/2026 5:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.111E+1;
12/05/2026 5:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.152E+1;
12/05/2026 5:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.181E+1;
12/05/2026 5:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.186E+1;
12/05/2026 5:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.217E+1;
12/05/2026 5:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.311E+1;
12/05/2026 5:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.247E+1;
12/05/2026 5:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.266E+1;
12/05/2026 5:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.324E+1;
12/05/2026 5:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.314E+1;
12/05/2026 5:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.326E+1;
12/05/2026 6:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.423E+1;
12/05/2026 6:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.942E+1;
12/05/2026 6:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;5.459E+1;
12/05/2026 6:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;5.168E+1;
12/05/2026 6:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;5.166E+1;
12/05/2026 6:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;5.366E+1;
12/05/2026 6:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;5.537E+1;
12/05/2026 6:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;5.642E+1;
12/05/2026 6:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;5.743E+1;
12/05/2026 6:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;5.871E+1;
12/05/2026 6:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;5.946E+1;
12/05/2026 6:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.049E+1;
12/05/2026 7:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.118E+1;
12/05/2026 7:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.224E+1;
12/05/2026 7:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.341E+1;
12/05/2026 7:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.434E+1;
12/05/2026 7:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.455E+1;
12/05/2026 7:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.509E+1;
12/05/2026 7:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.65E+1;
12/05/2026 7:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.693E+1;
12/05/2026 7:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.692E+1;
12/05/2026 7:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.654E+1;
12/05/2026 7:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.689E+1;
12/05/2026 7:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.759E+1;
12/05/2026 8:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.776E+1;
12/05/2026 8:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.804E+1;
12/05/2026 8:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.817E+1;
12/05/2026 8:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;6.856E+1;
12/05/2026 8:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.129E+1;
12/05/2026 8:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.249E+1;
12/05/2026 8:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-05.Points.103_AHU18_RM087_RMH.Value;7.168E+1;
