StartDate: Last : 24 Hour(s)
Interval: 5 minutes   
Report Print Date/Time: 15/05/2026 / 8:03:43
Room Temperature
DateTime;Data Source;Value;Alias
14/05/2026 8:00:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.614E+1;
14/05/2026 8:05:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.613E+1;
14/05/2026 8:10:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.617E+1;
14/05/2026 8:15:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.617E+1;
14/05/2026 8:20:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.618E+1;
14/05/2026 8:25:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.622E+1;
14/05/2026 8:30:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.618E+1;
14/05/2026 8:35:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.618E+1;
14/05/2026 8:40:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.622E+1;
14/05/2026 8:45:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.622E+1;
14/05/2026 8:50:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.628E+1;
14/05/2026 8:55:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.625E+1;
14/05/2026 9:00:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.627E+1;
14/05/2026 9:05:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.623E+1;
14/05/2026 9:10:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.624E+1;
14/05/2026 9:15:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.628E+1;
14/05/2026 9:20:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.629E+1;
14/05/2026 9:25:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.63E+1;
14/05/2026 9:30:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.634E+1;
14/05/2026 9:35:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.636E+1;
14/05/2026 9:40:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.631E+1;
14/05/2026 9:45:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.632E+1;
14/05/2026 9:50:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.63E+1;
14/05/2026 9:55:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.633E+1;
14/05/2026 10:00:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.638E+1;
14/05/2026 10:05:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.638E+1;
14/05/2026 10:10:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.637E+1;
14/05/2026 10:15:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.637E+1;
14/05/2026 10:20:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.639E+1;
14/05/2026 10:25:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.635E+1;
14/05/2026 10:30:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.64E+1;
14/05/2026 10:35:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.639E+1;
14/05/2026 10:40:00;EMSWH.Application View:Applications.Trends.Offline Log Objects.EBLN11.11-01-DDC-EMS-02.Points.111_AHU06_RM038_RMT.Value;2.644E+1;
